VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
2288,12644/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2009/0139(CNS)&l=en,2013,"Council Directive amending Directive 2006/112/EC on the common  system of value added tax, as regards an optional and temporary application of the reverse charge mechanism in relation to supplies of certain goods and services susceptible to fraud ",22/07/2013,22/07/2013,Economic & Financial Affairs,Foreign Affairs,0
2289,12644/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2010/0273(COD)&l=en,2013,"Directive of the European Parliament and of the Council on Attacks against  Information Systems, replacing Council Framework Decision 2005/222/JHA",22/07/2013,22/07/2013,"Civil Liberties, Justice & Home Affairs",Foreign Affairs,1
2290,12644/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0429(COD)&l=en,2013,Directive of the European Parliament and of the Council amending Directives 2000/60/EC and 2008/105/EC as regards priority substances in the field of water policy,22/07/2013,22/07/2013,Environment & Energy,Foreign Affairs,1
2291,12644/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0062(COD)&l=en,2013,Directive of the European Parliament and of the Council amending Directive 2009/16/EC on port State control,22/07/2013,22/07/2013,Transport & Telecommunications,Foreign Affairs,1
2292,13944/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0458(COD)&l=en,2013,Decision of the European Parliament and of the Council providing macro financial assistance to the Kyrgyz Republic ,23/09/2013,23/09/2013,Development & International Trade,Agriculture and Fisheries,1
2293,14239/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0075(COD)&l=en,2013,"Regulation of the European Parliament and of the Council amending Directives 1999/4/EC and 2000/36/EC of the European Parliament and of the Council and Council Directives 2001/111/EC, 2001/113/EC and 2001/114/EC as regards the powers to be conferred on the Commission",26/09/2013,26/09/2013,Environment & Energy,"Competitiveness (internal market, industry, research and space) ",1
2294,14239/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0027(COD)&l=en,2013,Regulation of the European Parliament and of the Council laying down Union Customs Code (recast),26/09/2013,26/09/2013,Internal Market & Consumer Affairs,"Competitiveness (internal market, industry, research and space) ",1
2295,14607/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0154(COD)&l=en,2013,"Directive of the European Parliament and of the Council on the right of access to a lawyer in criminal proceedings and in European arrest warrant proceedings, and on the right to have a third party informed upon deprivation of liberty and to communicate with third persons and with consular authorities while deprived of liberty [First Reading]",07/10/2013,07/10/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2296,14607/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0242(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EC) No 562/2006 in order to provide for common rules on the temporary reintroduction of border control at internal borders in exceptional circumstances [First Reading],07/10/2013,07/10/2013,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs (JHA) ,1
2297,14607/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0421(COD)&l=en,2013,Decision of the European Parliament and of the Council on serious cross-border threats to health and repealing Decision No 2119/98/EC [First Reading],07/10/2013,07/10/2013,Environment & Energy,Justice and Home Affairs (JHA) ,1
2298,14607/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0416(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Council regulation (EC) No 1217/2009 setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Community [First Reading],07/10/2013,07/10/2013,Agriculture & Fisheries,Justice and Home Affairs (JHA) ,1
2299,14607/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/2160(BUD)&l=en,2013,Draft amending budget No 7 to the general budget for 2013 - General statement of revenue - Statement of expenditure by section - Section III - Commission,07/10/2013,07/10/2013,Budget,Justice and Home Affairs (JHA) ,0
2300,14707/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0455(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending the Staff Regulations of Officials and the Conditions of Employment of Other Servants of the European Union,10/10/2013,10/10/2013,"Civil Liberties, Justice & Home Affairs","Transport, Telecommunications and Energy ",1
2301,14881/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0244(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority) as regards the conferral of specific tasks on the European Central Bank pursuant to Council Regulation (EU) No…/2013,15/10/2013,15/10/2013,Economic & Financial Affairs,Economic and Financial Affairs ,1
2302,14881/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0242(CNS)&l=en,2013,Council Regulation conferring specific tasks on the European Central Bank concerning policies relating to the prudential supervision of credit institutions ,15/10/2013,15/10/2013,Economic & Financial Affairs,Economic and Financial Affairs ,0
2303,14993/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0194(COD)&l=en,2013,"Regulation of the European Parliament and of the Council on the common organisation of the markets in fishery and aquaculture products, amending Council Regulations (EC) No 1184/2006 and (EC) No 1224/2009 and repealing Council Regulation (EC) No 104/2000 [First reading]",17/10/2013,17/10/2013,Agriculture & Fisheries,Agriculture and Fisheries,1
2304,14993/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0195(COD)&l=en,2013,"Regulation of the European Parliament and of the Council on the Common Fisheries Policy, amending Council Regulation (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002, (EC) No 639/2004, and Council Decision (EC) No 2004/585 [First reading]",17/10/2013,17/10/2013,Agriculture & Fisheries,Agriculture and Fisheries,1
2305,14993/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0307(COD)&l=en,2013,"Directive of the European Parliament and of the Council amending Directive 2004/109/EC of the European Parliament and of the Council on the harmonisation of transparency requirements in relation to information about issuers whose securities and admitted to trading on a regulated market, Directive 2003/71/EC of the European Parliament and of the Council on the prospectus to be published when securities are offered to the public or admitted to trading and Commission Directive 2007/14/EC laying down detailed rules for the implementation of certain provisions of Directive 2004/109/EC [First Reading]",17/10/2013,17/10/2013,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries,1
2306,14993/13 ADD 1,,2013,Amendments of the European Parliament to the Council's position on the draft budget for 2014,17/10/2013,17/10/2013,Budget,Agriculture and Fisheries,0
2307,15230/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0427(COD)&l=en,2013,Regulation of the European Parliament and of the Council establishing the European Border Surveillance System (EUROSUR) [First reading],22/10/2013,22/10/2013,"Civil Liberties, Justice & Home Affairs",General Affairs ,1
2308,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0039(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the procedures for the adoption of certain measures (first reading),15/11/2013,15/11/2013,Economic & Financial Affairs,Economic and Financial Affairs ,1
2309,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0153(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending certain regulations relating to the common commercial policy as regards the granting of delegated powers for the adoption of certain measures [First reading],15/11/2013,15/11/2013,Economic & Financial Affairs,Economic and Financial Affairs ,1
2310,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0261(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Regulation (EC) No 273/2004 on drug precursors [First reading] ,15/11/2013,15/11/2013,"Civil Liberties, Justice & Home Affairs",Economic and Financial Affairs ,1
2311,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0250(COD)&l=en,2013,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 111/2005 laying down rules for the monitoring of trade between the community and third countries in drug precursors [First reading] ,15/11/2013,15/11/2013,Development & International Trade,Economic and Financial Affairs ,1
2312,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0440(COD)&l=en,2013,Regulation of the European Parliament and of the Council on European demographic statistics [First reading],15/11/2013,15/11/2013,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs ,1
2313,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2013/0099(COD)&l=en,2013,Regulation of the European Parliament and of the Council on amending Council Regulation (EC) No 1215/2009 in relation to tariff quotas for wine [First reading],15/11/2013,15/11/2013,Development & International Trade,Economic and Financial Affairs ,1
2314,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0196(COD)&l=en,2013,"Regulation of the European Parliament and of the Council on tachographs in road transport, repealing Council Regulation (EEC) No 3821/85 on recording equipment in road transport and amending Regulation (EC) No 561/2006 of the European Parliament and the Council on the harmonisation of certain social legislation relating to road transport [First reading]",15/11/2013,15/11/2013,Transport & Telecommunications,Economic and Financial Affairs ,1
2315,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2012/0065(COD)&l=en,2013,"Directive of the European Parliament and of the Council concerning certain flag State responsibilities for compliance with and enforcement of the Maritime Labour Convention, 2006 [First reading]",15/11/2013,15/11/2013,"Employment, Education, Culture & Social Affairs",Economic and Financial Affairs ,1
2316,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0197(COD)&l=en,2013,Directive of the European Parliament and of the Council on recreational craft and personal watercraft and repealing Council Directive 94/25/EC [First reading],15/11/2013,15/11/2013,Internal Market & Consumer Affairs,Economic and Financial Affairs ,1
2317,16374/13 ADD 1,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2011/0435(COD)&l=en,2013,Directive of the European Parliament and of the Council amending Directive 2005/36/EC on the recognition of professional qualifications and Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System ('the IMI Regulation') [First reading],15/11/2013,15/11/2013,Internal Market & Consumer Affairs,Economic and Financial Affairs ,1
